;Discharge;h;Upstream
22/08/2010 15:00;;;17.654
22/08/2010 16:00;;;17.654
22/08/2010 17:00;;;17.654
22/08/2010 18:00;;;17.654
22/08/2010 19:00;;;17.655
22/08/2010 20:00;;;17.655
22/08/2010 21:00;;;17.655
22/08/2010 22:00;;;17.658
22/08/2010 23:00;;;17.66
23/08/2010 00:00;;;17.658
23/08/2010 01:00;;;17.659
23/08/2010 02:00;;;17.66
23/08/2010 03:00;;;17.663
23/08/2010 04:00;;;17.668
23/08/2010 05:00;;;17.672
23/08/2010 06:00;;;17.676
23/08/2010 07:00;;;17.679
23/08/2010 08:00;;;17.684
23/08/2010 09:00;;;17.695
23/08/2010 10:00;;;17.712
23/08/2010 11:00;;;17.74
23/08/2010 12:00;;;17.756
23/08/2010 13:00;;;17.759
23/08/2010 14:00;;;17.762
23/08/2010 15:00;;;17.766
23/08/2010 16:00;;;17.767
23/08/2010 17:00;;;17.765
23/08/2010 18:00;;;17.761
23/08/2010 19:00;;;17.757
23/08/2010 20:00;;;17.751
23/08/2010 21:00;;;17.746
23/08/2010 22:00;;;17.74
23/08/2010 23:00;;;17.735
24/08/2010 00:00;;;17.73
24/08/2010 01:00;;;17.725
24/08/2010 02:00;;;17.722
24/08/2010 03:00;;;17.718
24/08/2010 04:00;;;17.715
24/08/2010 05:00;;;17.713
24/08/2010 06:00;;;17.709
24/08/2010 07:00;;;17.707
24/08/2010 08:00;;;17.705
24/08/2010 09:00;;;17.702
24/08/2010 10:00;;;17.7
24/08/2010 11:00;;;17.699
24/08/2010 12:00;;;17.697
24/08/2010 13:00;;;17.696
24/08/2010 14:00;;;17.694
24/08/2010 15:00;;;17.692
24/08/2010 16:00;;;17.691
24/08/2010 17:00;;;17.69
24/08/2010 18:00;;;17.689
24/08/2010 19:00;;;17.688
24/08/2010 20:00;;;17.687
24/08/2010 21:00;;;17.687
24/08/2010 22:00;;;17.686
24/08/2010 23:00;;;17.686
25/08/2010 00:00;;;17.684
25/08/2010 01:00;;;17.683
25/08/2010 02:00;;;17.683
25/08/2010 03:00;;;17.683
25/08/2010 04:00;;;17.683
25/08/2010 05:00;;;17.682
25/08/2010 06:00;;;17.683
25/08/2010 07:00;;;17.683
25/08/2010 08:00;;;17.683
25/08/2010 09:00;;;17.682
25/08/2010 10:00;;;17.681
25/08/2010 11:00;;;17.682
25/08/2010 12:00;;;17.681
25/08/2010 13:00;;;17.681
25/08/2010 14:00;;;17.681
25/08/2010 15:00;;;17.68
25/08/2010 16:00;;;17.68
25/08/2010 17:00;;;17.679
25/08/2010 18:00;;;17.679
25/08/2010 19:00;;;17.678
25/08/2010 20:00;;;17.678
25/08/2010 21:00;;;17.678
25/08/2010 22:00;;;17.678
25/08/2010 23:00;;;17.678
26/08/2010 00:00;;;17.678
26/08/2010 01:00;;;17.678
26/08/2010 02:00;;;17.678
26/08/2010 03:00;;;17.678
26/08/2010 04:00;;;17.679
26/08/2010 05:00;;;17.68
26/08/2010 06:00;;;17.683
26/08/2010 07:00;;;17.685
26/08/2010 08:00;;;17.687
26/08/2010 09:00;;;17.694
26/08/2010 10:00;;;17.706
26/08/2010 11:00;;;17.73
26/08/2010 12:00;;;17.776
26/08/2010 13:00;;;17.812
26/08/2010 14:00;;;17.826
26/08/2010 15:00;;;17.821
26/08/2010 16:00;;;17.814
26/08/2010 17:00;;;17.813
26/08/2010 18:00;;;17.822
26/08/2010 19:00;;;17.875
26/08/2010 20:00;;;18.013
26/08/2010 21:00;;;18.168
26/08/2010 22:00;;;18.319
26/08/2010 23:00;;;18.44
27/08/2010 00:00;;;18.504
27/08/2010 01:00;;;18.535
27/08/2010 02:00;;;18.555
27/08/2010 03:00;;;18.568
27/08/2010 04:00;;;18.577
27/08/2010 05:00;;;18.582
27/08/2010 06:00;;;18.586
27/08/2010 07:00;;;18.59
27/08/2010 08:00;;;18.593
27/08/2010 09:00;;;18.596
27/08/2010 10:00;;;18.6
27/08/2010 11:00;;;18.602
27/08/2010 12:00;;;18.603
27/08/2010 13:00;;;18.605
27/08/2010 14:00;;;18.606
27/08/2010 15:00;;;18.606
27/08/2010 16:00;;;18.607
27/08/2010 17:00;;;18.607
27/08/2010 18:00;;;18.607
27/08/2010 19:00;;;18.607
27/08/2010 20:00;;;18.606
27/08/2010 21:00;;;18.606
27/08/2010 22:00;;;18.604
27/08/2010 23:00;;;18.602
28/08/2010 00:00;;;18.6
28/08/2010 01:00;;;18.596
28/08/2010 02:00;;;18.591
28/08/2010 03:00;;;18.585
28/08/2010 04:00;;;18.579
28/08/2010 05:00;;;18.573
28/08/2010 06:00;;;18.567
28/08/2010 07:00;;;18.56
28/08/2010 08:00;;;18.551
28/08/2010 09:00;;;18.542
