Date;Discharge;h
02/11/2011 15:00;0.707;5.371
02/11/2011 16:00;0.705;5.383
02/11/2011 17:00;0.704;5.373
02/11/2011 18:00;0.692;5.37
02/11/2011 19:00;0.659;5.38
02/11/2011 20:00;0.724;5.428
02/11/2011 21:00;0.712;5.385
02/11/2011 22:00;0.706;5.376
02/11/2011 23:00;0.689;5.373
03/11/2011 00:00;0.638;5.384
03/11/2011 01:00;0.709;5.426
03/11/2011 02:00;0.728;5.383
03/11/2011 03:00;0.723;5.376
03/11/2011 04:00;0.716;5.376
03/11/2011 05:00;0.696;5.407
03/11/2011 06:00;0.733;5.416
03/11/2011 07:00;0.74;5.382
03/11/2011 08:00;0.744;5.377
03/11/2011 09:00;0.753;5.376
03/11/2011 10:00;0.76;5.427
03/11/2011 11:00;0.804;5.403
03/11/2011 12:00;0.759;5.379
03/11/2011 13:00;0.725;5.408
03/11/2011 14:00;0.764;5.388
03/11/2011 15:00;0.734;5.373
03/11/2011 16:00;0.713;5.371
03/11/2011 17:00;0.7;5.369
03/11/2011 18:00;0.643;5.42
03/11/2011 19:00;0.735;5.398
03/11/2011 20:00;0.697;5.373
03/11/2011 21:00;0.685;5.368
03/11/2011 22:00;0.698;5.367
03/11/2011 23:00;0.73;5.411
04/11/2011 00:00;0.711;5.384
04/11/2011 01:00;;
04/11/2011 02:00;;
04/11/2011 03:00;;
04/11/2011 04:00;;
04/11/2011 05:00;;
04/11/2011 06:00;;
04/11/2011 07:00;;
04/11/2011 08:00;;
04/11/2011 09:00;;
04/11/2011 10:00;;
04/11/2011 11:00;;
04/11/2011 12:00;;
04/11/2011 13:00;;
04/11/2011 14:00;;
04/11/2011 15:00;;
04/11/2011 16:00;;
04/11/2011 17:00;;
04/11/2011 18:00;;
04/11/2011 19:00;;
04/11/2011 20:00;;
04/11/2011 21:00;;
04/11/2011 22:00;;
04/11/2011 23:00;;
05/11/2011 00:00;;
05/11/2011 01:00;;
05/11/2011 02:00;;
05/11/2011 03:00;;
05/11/2011 04:00;;
05/11/2011 05:00;;
05/11/2011 06:00;;
05/11/2011 07:00;;
05/11/2011 08:00;;
05/11/2011 09:00;;
05/11/2011 10:00;;
05/11/2011 11:00;;
05/11/2011 12:00;;
05/11/2011 13:00;;
05/11/2011 14:00;;
05/11/2011 15:00;;
05/11/2011 16:00;;
05/11/2011 17:00;;
05/11/2011 18:00;;
05/11/2011 19:00;;
05/11/2011 20:00;;
05/11/2011 21:00;;
05/11/2011 22:00;;
05/11/2011 23:00;;
06/11/2011 00:00;;
06/11/2011 01:00;;
06/11/2011 02:00;;
06/11/2011 03:00;;
06/11/2011 04:00;;
06/11/2011 05:00;;
06/11/2011 06:00;;
06/11/2011 07:00;;
06/11/2011 08:00;;
06/11/2011 09:00;;
06/11/2011 10:00;;
06/11/2011 11:00;;
06/11/2011 12:00;;
06/11/2011 13:00;;
06/11/2011 14:00;;
06/11/2011 15:00;;
06/11/2011 16:00;;
06/11/2011 17:00;;
06/11/2011 18:00;;
06/11/2011 19:00;;
06/11/2011 20:00;;
06/11/2011 21:00;;
06/11/2011 22:00;;
06/11/2011 23:00;;
07/11/2011 00:00;;
07/11/2011 01:00;;
07/11/2011 02:00;;
07/11/2011 03:00;;
07/11/2011 04:00;;
07/11/2011 05:00;;
07/11/2011 06:00;;
07/11/2011 07:00;;
07/11/2011 08:00;;
07/11/2011 09:00;;
07/11/2011 10:00;;
07/11/2011 11:00;;
07/11/2011 12:00;;
07/11/2011 13:00;;
07/11/2011 14:00;;
07/11/2011 15:00;;
07/11/2011 16:00;;
07/11/2011 17:00;;
07/11/2011 18:00;;
07/11/2011 19:00;;
07/11/2011 20:00;;
07/11/2011 21:00;;
07/11/2011 22:00;;
07/11/2011 23:00;;
08/11/2011 00:00;;
08/11/2011 01:00;;
08/11/2011 02:00;;
08/11/2011 03:00;;
08/11/2011 04:00;;
08/11/2011 05:00;;
08/11/2011 06:00;;
08/11/2011 07:00;;
08/11/2011 08:00;;
08/11/2011 09:00;;
08/11/2011 10:00;;
08/11/2011 11:00;;
08/11/2011 12:00;;
08/11/2011 13:00;;
08/11/2011 14:00;;
08/11/2011 15:00;;
08/11/2011 16:00;;
08/11/2011 17:00;;
08/11/2011 18:00;;
08/11/2011 19:00;;
08/11/2011 20:00;;
08/11/2011 21:00;;
08/11/2011 22:00;;
08/11/2011 23:00;;
09/11/2011 00:00;;
09/11/2011 01:00;;
09/11/2011 02:00;;
09/11/2011 03:00;;
09/11/2011 04:00;;
09/11/2011 05:00;;
09/11/2011 06:00;;
09/11/2011 07:00;;
09/11/2011 08:00;;
09/11/2011 09:00;;
09/11/2011 10:00;;
09/11/2011 11:00;;
09/11/2011 12:00;;
09/11/2011 13:00;;
09/11/2011 14:00;;
09/11/2011 15:00;;
09/11/2011 16:00;0.55;5.344
09/11/2011 17:00;0.449;5.313
09/11/2011 18:00;0.459;5.309
09/11/2011 19:00;0.464;5.307
09/11/2011 20:00;0.445;5.356
09/11/2011 21:00;0.506;5.343
09/11/2011 22:00;0.463;5.316
09/11/2011 23:00;0.463;5.309
10/11/2011 00:00;0.46;5.308
10/11/2011 01:00;0.422;5.342
10/11/2011 02:00;0.514;5.358
10/11/2011 03:00;0.487;5.32
10/11/2011 04:00;0.471;5.311
10/11/2011 05:00;0.458;5.307
10/11/2011 06:00;0.446;5.321
10/11/2011 07:00;0.489;5.371
10/11/2011 08:00;0.471;5.326
10/11/2011 09:00;0.454;5.312
10/11/2011 10:00;0.464;5.306
10/11/2011 11:00;0.464;5.307
10/11/2011 12:00;0.453;5.371
10/11/2011 13:00;0.478;5.331
10/11/2011 14:00;0.457;5.311
10/11/2011 15:00;0.44;5.305
